Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2021-06-30,Albania,AL,Data Protection Authority,2,3,,67,33,,,
2021-06-30,Albania,AL,Other,1,1,100,,,,,
2021-06-30,Argentina,AR,Court Order Directed at Google,38,559,75,,5,,15,5
2021-06-30,Argentina,AR,Court Order Directed at 3rd Party,5,38,84,,,,11,5
2021-06-30,Argentina,AR,Government Officials,2,6,,,,83,17,
2021-06-30,Argentina,AR,Other,3,36,42,,,3,56,
2021-06-30,Austria,AT,Court Order Directed at Google,2,2,100,,,,,
2021-06-30,Austria,AT,Data Protection Authority,8,22,77,,,,23,
2021-06-30,Austria,AT,Government Officials,2,2,,50,,,50,
2021-06-30,Austria,AT,Other,1,1,,,,,100,
2021-06-30,Australia,AU,Court Order Directed at 3rd Party,32,375,59,,2,18,12,9
2021-06-30,Australia,AU,Consumer Protection Authority,7,13,23,8,54,,15,
2021-06-30,Australia,AU,Suppression Orders,6,19,89,,,5,5,
2021-06-30,Australia,AU,Government Officials,10,11,36,,9,18,36,
2021-06-30,Australia,AU,Information and Communications Authority,1,4,,25,,,75,
2021-06-30,Australia,AU,Other,334,859,36,23,27,6,2,6
2021-06-30,Australia,AU,Police,2,2,,,,,100,
2021-06-30,Azerbaijan,AZ,Government Officials,6,10,,,,,100,
2021-06-30,Azerbaijan,AZ,Information and Communications Authority,14,20,5,5,5,,85,
2021-06-30,Azerbaijan,AZ,Other,1,3,,,,,100,
2021-06-30,Bangladesh,BD,Information and Communications Authority,40,60,,,10,67,15,8
2021-06-30,Bangladesh,BD,Other,3,4,,,,25,75,
2021-06-30,Bangladesh,BD,Police,1,1,,,,100,,
2021-06-30,Belgium,BE,Court Order Directed at 3rd Party,6,667,1,,0,99,,
2021-06-30,Belgium,BE,Consumer Protection Authority,17,19,63,,,,16,21
2021-06-30,Belgium,BE,Data Protection Authority,3,4,,,,,100,
2021-06-30,Belgium,BE,Other,12,12,75,,25,,,
2021-06-30,Belgium,BE,Police,6,9,22,11,,,56,11
2021-06-30,Bulgaria,BG,Other,1,1,,,,,100,
2021-06-30,Bolivia,BO,Other,1,1,,,100,,,
2021-06-30,Brazil,BR,Court Order Directed at Google,284,1770,55,10,10,2,21,3
2021-06-30,Brazil,BR,Court Order Directed at 3rd Party,82,587,57,14,4,20,4,1
2021-06-30,Brazil,BR,Consumer Protection Authority,4,19,,5,32,,37,26
2021-06-30,Brazil,BR,Government Officials,25,65,3,42,,5,48,3
2021-06-30,Brazil,BR,Other,10,27,11,33,7,4,44,
2021-06-30,Brazil,BR,Police,13,119,,19,61,4,3,13
2021-06-30,Canada,CA,Court Order Directed at Google,1,3,,,,,100,
2021-06-30,Canada,CA,Court Order Directed at 3rd Party,37,1174,93,1,1,,4,1
2021-06-30,Canada,CA,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Canada,CA,Government Officials,4,9,,33,,,67,
2021-06-30,Canada,CA,Information and Communications Authority,3,4,,,,,75,25
2021-06-30,Canada,CA,Other,15,55,,60,13,,27,
2021-06-30,Canada,CA,Police,12,18,6,,6,28,56,6
2021-06-30,Switzerland,CH,Court Order Directed at 3rd Party,9,14,29,,7,21,43,
2021-06-30,Switzerland,CH,Police,3,3,,,,33,67,
2021-06-30,Chile,CL,Court Order Directed at 3rd Party,2,2,,,,50,50,
2021-06-30,Colombia,CO,Other,8,26,88,,,8,4,
2021-06-30,Colombia,CO,Police,15,36,,,,22,6,72
2021-06-30,Costa Rica,CR,Government Officials,1,1,,,,,100,
2021-06-30,Czechia,CZ,Court Order Directed at 3rd Party,5,16,94,,,6,,
2021-06-30,Germany,DE,Court Order Directed at Google,32,56,71,9,13,,4,4
2021-06-30,Germany,DE,Court Order Directed at 3rd Party,111,441,71,5,10,8,5,1
2021-06-30,Germany,DE,Consumer Protection Authority,1,1,,,,,100,
2021-06-30,Germany,DE,Data Protection Authority,25,260,52,45,,,3,
2021-06-30,Germany,DE,Government Officials,4,4,,,25,25,50,
2021-06-30,Germany,DE,Information and Communications Authority,8,96,4,2,1,,89,4
2021-06-30,Germany,DE,Other,20,266,95,,0,2,3,
2021-06-30,Germany,DE,Police,59,400,81,1,0,2,13,3
2021-06-30,Denmark,DK,Court Order Directed at 3rd Party,5,20,40,,,,40,20
2021-06-30,Denmark,DK,Data Protection Authority,2,2,100,,,,,
2021-06-30,Denmark,DK,Other,1,1,100,,,,,
2021-06-30,Denmark,DK,Police,3,3,67,,,33,,
2021-06-30,Dominican Republic,DO,Other,1,1,,,,100,,
2021-06-30,Algeria,DZ,Information and Communications Authority,2,2,,,50,50,,
2021-06-30,Ecuador,EC,Government Officials,33,33,,,,,100,
2021-06-30,Ecuador,EC,Other,1,2,,,,,50,50
2021-06-30,Estonia,EE,Data Protection Authority,6,10,100,,,,,
2021-06-30,Egypt,EG,Information and Communications Authority,7,9,,67,,,33,
2021-06-30,Spain,ES,Court Order Directed at Google,10,533,98,,1,,,1
2021-06-30,Spain,ES,Court Order Directed at 3rd Party,12,43,33,,21,26,2,19
2021-06-30,Spain,ES,Consumer Protection Authority,4,4,,75,,,,25
2021-06-30,Spain,ES,Data Protection Authority,3,22,100,,,,,
2021-06-30,Spain,ES,Government Officials,2,2,,,,100,,
2021-06-30,Spain,ES,Other,7,735,100,,,,,
2021-06-30,Spain,ES,Police,3,3,,,33,,33,33
2021-06-30,Ethiopia,ET,Information and Communications Authority,1,1,,,,100,,
2021-06-30,Finland,FI,Data Protection Authority,9,39,56,,,,44,
2021-06-30,Finland,FI,Information and Communications Authority,1,93,,,39,,61,
2021-06-30,France,FR,Court Order Directed at Google,79,225,89,8,,,,3
2021-06-30,France,FR,Court Order Directed at 3rd Party,52,463,88,,0,1,10,2
2021-06-30,France,FR,Data Protection Authority,13,47,91,,,2,6,
2021-06-30,France,FR,Government Officials,9,15,,7,,,93,
2021-06-30,France,FR,Information and Communications Authority,34,997,13,1,43,1,8,34
2021-06-30,France,FR,Other,14,14,,14,,14,71,
2021-06-30,France,FR,Police,10,21,62,5,10,10,10,5
2021-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,37,893,98,,0,1,0,0
2021-06-30,United Kingdom,GB,Consumer Protection Authority,2,35,,80,3,17,,
2021-06-30,United Kingdom,GB,Data Protection Authority,21,132,55,,,,45,
2021-06-30,United Kingdom,GB,Government Officials,13,30,17,3,3,,67,10
2021-06-30,United Kingdom,GB,Other,18,19,26,26,,21,16,11
2021-06-30,United Kingdom,GB,Police,31,38,16,11,11,24,37,3
2021-06-30,Greece,GR,Court Order Directed at Google,3,135,100,,,,,
2021-06-30,Greece,GR,Court Order Directed at 3rd Party,11,78,50,,,44,6,
2021-06-30,Greece,GR,Other,1,1,100,,,,,
2021-06-30,Greece,GR,Police,7,60,22,2,2,12,55,8
2021-06-30,Hong Kong,HK,Data Protection Authority,1,1,,,,,,100
2021-06-30,Hong Kong,HK,Other,5,21,,90,5,,5,
2021-06-30,Hong Kong,HK,Police,12,12,,33,,33,25,8
2021-06-30,Croatia,HR,Data Protection Authority,2,3,33,,,,67,
2021-06-30,Croatia,HR,Police,1,1,,,,,100,
2021-06-30,Hungary,HU,Court Order Directed at Google,1,7,100,,,,,
2021-06-30,Hungary,HU,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Hungary,HU,Information and Communications Authority,5,9,11,11,,33,,44
2021-06-30,Hungary,HU,Other,1,1,,,,100,,
2021-06-30,Indonesia,ID,Court Order Directed at Google,2,51,100,,,,,
2021-06-30,Indonesia,ID,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-06-30,Indonesia,ID,Information and Communications Authority,301,253633,8,0,1,90,0,0
2021-06-30,Indonesia,ID,Other,1,5,,,,100,,
2021-06-30,Ireland,IE,Court Order Directed at 3rd Party,3,452,100,,0,,,
2021-06-30,Ireland,IE,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Ireland,IE,Data Protection Authority,4,59,5,,,8,86,
2021-06-30,Ireland,IE,Government Officials,1,1,,,,,100,
2021-06-30,Ireland,IE,Information and Communications Authority,4,5,40,,,20,20,20
2021-06-30,Ireland,IE,Other,1,1,100,,,,,
2021-06-30,Ireland,IE,Police,2,2,50,,,50,,
2021-06-30,Israel,IL,Court Order Directed at Google,16,82,94,,2,2,,1
2021-06-30,Israel,IL,Court Order Directed at 3rd Party,32,66,62,,9,12,6,11
2021-06-30,Israel,IL,Suppression Orders,70,160,45,3,15,15,14,9
2021-06-30,Israel,IL,Government Officials,15,125,1,,5,8,63,23
2021-06-30,Israel,IL,Other,1,1,100,,,,,
2021-06-30,Isle of Man,IM,Other,19,158,100,,,,,
2021-06-30,India,IN,Court Order Directed at Google,12,163,68,,6,6,18,3
2021-06-30,India,IN,Court Order Directed at 3rd Party,34,108,37,,2,36,19,6
2021-06-30,India,IN,Data Protection Authority,6,22,,27,,14,18,41
2021-06-30,India,IN,Government Officials,9,22,,5,,86,9,
2021-06-30,India,IN,Information and Communications Authority,80,2978,35,2,2,14,2,44
2021-06-30,India,IN,Other,462,810,40,51,1,5,3,
2021-06-30,India,IN,Police,729,2972,15,1,4,46,17,18
2021-06-30,Iraq,IQ,Information and Communications Authority,1,2,,,,,100,
2021-06-30,Iraq,IQ,Other,2,2,,,,100,,
2021-06-30,Italy,IT,Court Order Directed at Google,49,319,77,,13,,6,5
2021-06-30,Italy,IT,Court Order Directed at 3rd Party,11,21,48,,5,48,,
2021-06-30,Italy,IT,Consumer Protection Authority,2,3,100,,,,,
2021-06-30,Italy,IT,Data Protection Authority,8,28,93,,,,4,4
2021-06-30,Italy,IT,Government Officials,2,3,33,67,,,,
2021-06-30,Italy,IT,Information and Communications Authority,1,12,92,,,,,8
2021-06-30,Italy,IT,Other,16,54,69,,,2,9,20
2021-06-30,Italy,IT,Police,13,26,46,,,42,12,
2021-06-30,Jordan,JO,Government Officials,1,1,,,,,100,
2021-06-30,Jordan,JO,Information and Communications Authority,11,11,,,,73,27,
2021-06-30,Jordan,JO,Other,6,7,,14,,71,,14
2021-06-30,Jordan,JO,Police,2,2,,,,,100,
2021-06-30,Japan,JP,Court Order Directed at Google,30,129,88,,7,,,5
2021-06-30,Japan,JP,Court Order Directed at 3rd Party,4,7,100,,,,,
2021-06-30,Japan,JP,Government Officials,44,44,,,,59,39,2
2021-06-30,Japan,JP,Other,11,61,,62,31,3,3,
2021-06-30,Japan,JP,Police,1,1,,,,100,,
2021-06-30,Kenya,KE,Court Order Directed at 3rd Party,1,7,,,86,14,,
2021-06-30,Kenya,KE,Information and Communications Authority,5,5,,80,,,,20
2021-06-30,South Korea,KR,Court Order Directed at 3rd Party,1,1,100,,,,,
2021-06-30,South Korea,KR,Consumer Protection Authority,17,30,80,,,,,20
2021-06-30,South Korea,KR,Government Officials,52,4027,88,,0,0,1,11
2021-06-30,South Korea,KR,Information and Communications Authority,116,2623,70,12,0,2,1,15
2021-06-30,South Korea,KR,Other,800,6365,33,33,24,0,8,2
2021-06-30,South Korea,KR,Police,8,10,,10,,70,10,10
2021-06-30,Kuwait,KW,Information and Communications Authority,1,1,,100,,,,
2021-06-30,Kuwait,KW,Other,1,2,,100,,,,
2021-06-30,Kuwait,KW,Police,1,3,,,,100,,
2021-06-30,Kazakhstan,KZ,Data Protection Authority,1,1,,,,,100,
2021-06-30,Kazakhstan,KZ,Information and Communications Authority,79,30833,,1,0,0,99,0
2021-06-30,Kazakhstan,KZ,Police,4,4,100,,,,,
2021-06-30,Lebanon,LB,Other,1,1,,,,,100,
2021-06-30,Sri Lanka,LK,Government Officials,3,3,,,,33,33,33
2021-06-30,Sri Lanka,LK,Information and Communications Authority,3,3,,,,33,67,
2021-06-30,Sri Lanka,LK,Other,1,1,,,,100,,
2021-06-30,Sri Lanka,LK,Police,30,101,3,,1,15,73,8
2021-06-30,Lithuania,LT,Consumer Protection Authority,3,16,88,13,,,,
2021-06-30,Luxembourg,LU,Data Protection Authority,4,17,88,,,,12,
2021-06-30,Luxembourg,LU,Other,2,2,,,50,,50,
2021-06-30,Latvia,LV,Other,1,14,100,,,,,
2021-06-30,North Macedonia,MK,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Macao,MO,Other,1,2,,,,,100,
2021-06-30,Malta,MT,Police,1,1,,,,,100,
2021-06-30,Mexico,MX,Court Order Directed at 3rd Party,2,4,,,25,,75,
2021-06-30,Mexico,MX,Government Officials,4,15,,,13,7,80,
2021-06-30,Mexico,MX,Other,2,5,,,,,100,
2021-06-30,Mexico,MX,Police,7,10,10,,30,20,40,
2021-06-30,Malaysia,MY,Consumer Protection Authority,2,2,100,,,,,
2021-06-30,Malaysia,MY,Government Officials,9,16,38,,,6,19,38
2021-06-30,Malaysia,MY,Information and Communications Authority,24,29,34,31,,17,7,10
2021-06-30,Malaysia,MY,Other,19,19,21,21,16,,5,37
2021-06-30,Netherlands,NL,Court Order Directed at Google,1,1,,,,,100,
2021-06-30,Netherlands,NL,Court Order Directed at 3rd Party,4,29,7,,45,,48,
2021-06-30,Netherlands,NL,Data Protection Authority,7,17,29,,,,71,
2021-06-30,Netherlands,NL,Other,1,17,,,,,35,65
2021-06-30,Netherlands,NL,Police,21,80,73,,3,1,4,20
2021-06-30,Norway,NO,Court Order Directed at 3rd Party,2,31,10,,87,3,,
2021-06-30,Norway,NO,Data Protection Authority,5,13,77,,,,23,
2021-06-30,Norway,NO,Government Officials,1,1,,,,,100,
2021-06-30,Norway,NO,Other,1,1,,,,100,,
2021-06-30,Norway,NO,Police,1,1,100,,,,,
2021-06-30,Nepal,NP,Government Officials,1,1,,,,100,,
2021-06-30,Nepal,NP,Police,5,5,,,,60,40,
2021-06-30,New Zealand,NZ,Court Order Directed at Google,1,3,100,,,,,
2021-06-30,New Zealand,NZ,Court Order Directed at 3rd Party,12,56,23,,2,11,52,13
2021-06-30,New Zealand,NZ,Government Officials,2,2,,,,50,50,
2021-06-30,New Zealand,NZ,Information and Communications Authority,1,1,,,,,100,
2021-06-30,New Zealand,NZ,Other,1,1,,,,100,,
2021-06-30,Oman,OM,Other,1,1,100,,,,,
2021-06-30,Peru,PE,Court Order Directed at 3rd Party,1,4,100,,,,,
2021-06-30,Peru,PE,Other,1,1,,,,,100,
2021-06-30,Peru,PE,Police,2,2,,,,,100,
2021-06-30,Papua New Guinea,PG,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Philippines,PH,Government Officials,4,4,,,,25,75,
2021-06-30,Philippines,PH,Information and Communications Authority,1,1,,,,,100,
2021-06-30,Philippines,PH,Other,25,52,77,10,10,,,4
2021-06-30,Philippines,PH,Police,2,2,,50,,50,,
2021-06-30,Pakistan,PK,Court Order Directed at 3rd Party,1,1,,,,,,100
2021-06-30,Pakistan,PK,Consumer Protection Authority,1,12,,,,,100,
2021-06-30,Pakistan,PK,Government Officials,1,14,21,,,71,7,
2021-06-30,Pakistan,PK,Information and Communications Authority,547,12468,83,2,1,8,6,1
2021-06-30,Pakistan,PK,Other,2,5,,,80,,,20
2021-06-30,Pakistan,PK,Police,14,160,49,,4,25,22,
2021-06-30,Poland,PL,Court Order Directed at 3rd Party,2,2,,,,50,50,
2021-06-30,Poland,PL,Consumer Protection Authority,1,1,100,,,,,
2021-06-30,Poland,PL,Data Protection Authority,4,11,73,,,9,18,
2021-06-30,Poland,PL,Government Officials,3,10,,,,20,80,
2021-06-30,Poland,PL,Other,9,46,17,,,70,9,4
2021-06-30,Poland,PL,Police,2,2,,,,50,50,
2021-06-30,Portugal,PT,Data Protection Authority,1,15,100,,,,,
2021-06-30,Portugal,PT,Other,75,87,71,5,,,1,23
2021-06-30,Réunion,RE,Other,1,4,,,,,,100
2021-06-30,Romania,RO,Data Protection Authority,5,37,19,,,81,,
2021-06-30,Romania,RO,Government Officials,7,7,,,14,,86,
2021-06-30,Romania,RO,Other,20,22,9,,,,55,36
2021-06-30,Serbia,RS,Other,2,2,,,,,100,
2021-06-30,Serbia,RS,Police,1,1,,,,,100,
2021-06-30,Russia,RU,Court Order Directed at Google,29,70,70,,7,,7,16
2021-06-30,Russia,RU,Court Order Directed at 3rd Party,58,143,10,,4,5,80,1
2021-06-30,Russia,RU,Data Protection Authority,1,1,100,,,,,
2021-06-30,Russia,RU,Government Officials,5,5,60,20,,,20,
2021-06-30,Russia,RU,Information and Communications Authority,18550,21194,68,1,14,0,7,10
2021-06-30,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,230,176585,100,,,,,
2021-06-30,Russia,RU,Other,5,7,,14,,43,43,
2021-06-30,Russia,RU,Police,2,9,89,,11,,,
2021-06-30,Saudi Arabia,SA,Consumer Protection Authority,1,21,95,,,5,,
2021-06-30,Saudi Arabia,SA,Data Protection Authority,2,6,,83,17,,,
2021-06-30,Saudi Arabia,SA,Government Officials,3,3,,67,33,,,
2021-06-30,Saudi Arabia,SA,Other,3,5,,80,,20,,
2021-06-30,Sweden,SE,Court Order Directed at 3rd Party,1,1,,,,100,,
2021-06-30,Sweden,SE,Data Protection Authority,1,2,100,,,,,
2021-06-30,Sweden,SE,Police,3,15,87,7,,,7,
2021-06-30,Singapore,SG,Court Order Directed at 3rd Party,1,1,,,,100,,
2021-06-30,Singapore,SG,Government Officials,1,1,,,,,100,
2021-06-30,Singapore,SG,Information and Communications Authority,1,1,100,,,,,
2021-06-30,Singapore,SG,Other,4,17,,41,59,,,
2021-06-30,Singapore,SG,Police,15,16,13,31,44,,13,
2021-06-30,Senegal,SN,Court Order Directed at Google,1,72,100,,,,,
2021-06-30,Thailand,TH,Government Officials,26,132,80,1,2,2,,15
2021-06-30,Thailand,TH,Information and Communications Authority,47,261,73,,1,4,,21
2021-06-30,Türkiye,TR,Court Order Directed at Google,607,2726,34,1,9,9,20,26
2021-06-30,Türkiye,TR,Court Order Directed at 3rd Party,130,846,1,8,11,2,78,
2021-06-30,Türkiye,TR,Suppression Orders,1,2,,,,,100,
2021-06-30,Türkiye,TR,Government Officials,22,66,83,,,,9,8
2021-06-30,Türkiye,TR,Information and Communications Authority,144,648,84,2,2,0,8,4
2021-06-30,Türkiye,TR,Other,9,11,45,,,18,36,
2021-06-30,Türkiye,TR,Police,7,25,48,,4,,12,36
2021-06-30,Taiwan,TW,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-06-30,Taiwan,TW,Government Officials,2,3,,,,,33,67
2021-06-30,Taiwan,TW,Other,7,8,,,25,63,13,
2021-06-30,Taiwan,TW,Police,1,1,,,100,,,
2021-06-30,Ukraine,UA,Court Order Directed at 3rd Party,30,126,45,,5,11,34,5
2021-06-30,Ukraine,UA,Government Officials,1,9,,,,,100,
2021-06-30,Ukraine,UA,Information and Communications Authority,2,6,50,,,,50,
2021-06-30,Ukraine,UA,Other,6,21,,,,5,95,
2021-06-30,Ukraine,UA,Police,1,1,,,,,100,
2021-06-30,United States,US,Court Order Directed at 3rd Party,239,5028,61,1,5,1,27,5
2021-06-30,United States,US,Government Officials,15,27,33,15,19,,22,11
2021-06-30,United States,US,Information and Communications Authority,2,3,,,,,100,
2021-06-30,United States,US,Other,123,304,7,23,3,4,61,2
2021-06-30,United States,US,Police,25,39,21,3,3,26,46,3
2021-06-30,St. Vincent & Grenadines,VC,Court Order Directed at 3rd Party,2,2,,,100,,,
2021-06-30,Vietnam,VN,Government Officials,30,1614,74,0,1,2,,22
2021-06-30,Vietnam,VN,Information and Communications Authority,298,3890,72,0,1,11,0,15
2021-06-30,Vietnam,VN,Other,3,7,86,,,14,,
2021-06-30,South Africa,ZA,Court Order Directed at 3rd Party,2,3,33,,,,33,33
2021-12-31,United Arab Emirates,AE,Data Protection Authority,1,4,,,,,,100
2021-12-31,United Arab Emirates,AE,Information and Communications Authority,8,10,40,20,20,,10,10
2021-12-31,United Arab Emirates,AE,Other,5,6,,33,,,50,17
2021-12-31,United Arab Emirates,AE,Police,3,3,,,,,100,
2021-12-31,Afghanistan,AF,Other,1,1,,100,,,,
2021-12-31,Argentina,AR,Court Order Directed at Google,12,84,46,5,5,,42,2
2021-12-31,Argentina,AR,Court Order Directed at 3rd Party,8,58,2,,5,,93,
2021-12-31,Argentina,AR,Government Officials,3,6,,,17,,83,
2021-12-31,Argentina,AR,Information and Communications Authority,2,2,100,,,,,
2021-12-31,Argentina,AR,Other,1,5,,,,,100,
2021-12-31,Austria,AT,Court Order Directed at Google,1,1,100,,,,,
2021-12-31,Austria,AT,Court Order Directed at 3rd Party,6,19,11,,,,84,5
2021-12-31,Austria,AT,Government Officials,1,1,,,100,,,
2021-12-31,Austria,AT,Other,16,69,22,,4,1,58,14
2021-12-31,Austria,AT,Police,3,4,75,,,,,25
2021-12-31,Australia,AU,Court Order Directed at Google,1,3,,,67,33,,
2021-12-31,Australia,AU,Court Order Directed at 3rd Party,36,160,68,,3,7,23,1
2021-12-31,Australia,AU,Government Officials,7,8,38,13,,13,25,13
2021-12-31,Australia,AU,Information and Communications Authority,1,4,,25,,,75,
2021-12-31,Australia,AU,Other,338,658,46,12,5,33,4,1
2021-12-31,Azerbaijan,AZ,Government Officials,2,5,,80,,,20,
2021-12-31,Azerbaijan,AZ,Information and Communications Authority,1,9,,100,,,,
2021-12-31,Bosnia & Herzegovina,BA,Other,1,1,,,,100,,
2021-12-31,Bangladesh,BD,Court Order Directed at 3rd Party,5,58,47,,38,5,,10
2021-12-31,Bangladesh,BD,Government Officials,8,9,11,,,33,11,44
2021-12-31,Bangladesh,BD,Information and Communications Authority,582,1861,24,,2,39,28,7
2021-12-31,Bangladesh,BD,Other,3,29,,,,,100,
2021-12-31,Bangladesh,BD,Police,1,1,,,,,100,
2021-12-31,Belgium,BE,Court Order Directed at 3rd Party,2,2,,,,100,,
2021-12-31,Belgium,BE,Data Protection Authority,2,3,,67,33,,,
2021-12-31,Belgium,BE,Government Officials,1,1,,,,,100,
2021-12-31,Belgium,BE,Other,4,3,67,,,33,,
2021-12-31,Belgium,BE,Police,2,13,,,,92,8,
2021-12-31,Bulgaria,BG,Other,1,2,,,,,,100
2021-12-31,Bahrain,BH,Other,1,2,,,,,100,
2021-12-31,Brazil,BR,Court Order Directed at Google,447,2392,51,8,7,6,22,7
2021-12-31,Brazil,BR,Court Order Directed at 3rd Party,121,2664,78,2,16,1,3,1
2021-12-31,Brazil,BR,Consumer Protection Authority,19,42,,26,24,24,12,14
2021-12-31,Brazil,BR,Government Officials,7,41,85,,2,,12,
2021-12-31,Brazil,BR,Information and Communications Authority,2,6,100,,,,,
2021-12-31,Brazil,BR,Other,38,47,43,4,,21,26,6
2021-12-31,Brazil,BR,Police,9,31,,3,16,6,68,6
2021-12-31,Belarus,BY,Court Order Directed at 3rd Party,1,11,,,,,100,
2021-12-31,Canada,CA,Court Order Directed at 3rd Party,15,169,91,,5,1,2,1
2021-12-31,Canada,CA,Government Officials,2,2,,50,,,50,
2021-12-31,Canada,CA,Other,6,66,3,79,,2,15,2
2021-12-31,Canada,CA,Police,7,8,,,,25,25,50
2021-12-31,Switzerland,CH,Court Order Directed at 3rd Party,7,14,71,,7,14,7,
2021-12-31,Switzerland,CH,Government Officials,4,6,17,83,,,,
2021-12-31,Switzerland,CH,Other,3,6,,,17,17,67,
2021-12-31,Switzerland,CH,Police,2,4,,,,75,25,
2021-12-31,Chile,CL,Court Order Directed at Google,3,6,,,,,100,
2021-12-31,Chile,CL,Court Order Directed at 3rd Party,6,12,,,,,100,
2021-12-31,Chile,CL,Government Officials,1,1,,,,,100,
2021-12-31,Colombia,CO,Court Order Directed at Google,7,8,,,,38,25,38
2021-12-31,Colombia,CO,Court Order Directed at 3rd Party,2,3,,,33,,33,33
2021-12-31,Colombia,CO,Information and Communications Authority,1,3,100,,,,,
2021-12-31,Colombia,CO,Other,4,11,82,,,,18,
2021-12-31,Colombia,CO,Police,6,7,,,,14,86,
2021-12-31,Costa Rica,CR,Other,1,11,,,,,100,
2021-12-31,Czechia,CZ,Government Officials,1,1,,,,,100,
2021-12-31,Germany,DE,Court Order Directed at Google,18,28,64,,,7,25,4
2021-12-31,Germany,DE,Court Order Directed at 3rd Party,107,207,33,1,21,26,9,9
2021-12-31,Germany,DE,Data Protection Authority,1,1,,100,,,,
2021-12-31,Germany,DE,Government Officials,5,27,,,,67,30,4
2021-12-31,Germany,DE,Information and Communications Authority,14,188,95,,,2,2,2
2021-12-31,Germany,DE,Other,124,608,66,4,1,11,17,0
2021-12-31,Germany,DE,Police,30,40,33,,,13,48,8
2021-12-31,Denmark,DK,Court Order Directed at 3rd Party,8,76,82,1,,3,14,
2021-12-31,Denmark,DK,Other,4,46,11,,24,17,46,2
2021-12-31,Denmark,DK,Police,2,2,50,,,,,50
2021-12-31,Dominican Republic,DO,Court Order Directed at 3rd Party,1,1,,,,,100,
2021-12-31,Algeria,DZ,Government Officials,1,1,,,,,,100
2021-12-31,Algeria,DZ,Information and Communications Authority,10,76,,91,5,3,1,
2021-12-31,Algeria,DZ,Other,5,21,,90,10,,,
2021-12-31,Estonia,EE,Consumer Protection Authority,1,1,,100,,,,
2021-12-31,Estonia,EE,Other,6,6,83,,,,17,
2021-12-31,Egypt,EG,Government Officials,1,1,,,,,100,
2021-12-31,Egypt,EG,Information and Communications Authority,1,1,,,,,100,
2021-12-31,Spain,ES,Court Order Directed at Google,10,207,100,,,,,
2021-12-31,Spain,ES,Court Order Directed at 3rd Party,5,7,14,,14,,43,29
2021-12-31,Spain,ES,Government Officials,7,7,,14,29,43,14,
2021-12-31,Spain,ES,Other,16,2681,99,0,,0,0,
2021-12-31,Spain,ES,Police,8,10,,,10,30,60,
2021-12-31,Finland,FI,Government Officials,1,1,,,,,100,
2021-12-31,Finland,FI,Information and Communications Authority,1,2,,,100,,,
2021-12-31,Finland,FI,Other,1,1,,,,,,100
2021-12-31,Finland,FI,Police,1,1,,,,,100,
2021-12-31,France,FR,Court Order Directed at Google,58,301,96,2,0,0,,1
2021-12-31,France,FR,Court Order Directed at 3rd Party,86,426,56,,6,1,19,18
2021-12-31,France,FR,Consumer Protection Authority,2,2,50,50,,,,
2021-12-31,France,FR,Government Officials,6,6,,17,,17,67,
2021-12-31,France,FR,Information and Communications Authority,32,92,35,4,38,,,23
2021-12-31,France,FR,Other,177,813,89,0,0,1,8,0
2021-12-31,France,FR,Police,9,16,,50,6,6,13,25
2021-12-31,United Kingdom,GB,Court Order Directed at Google,1,1,100,,,,,
2021-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,41,351,56,,4,4,11,26
2021-12-31,United Kingdom,GB,Data Protection Authority,1,10,100,,,,,
2021-12-31,United Kingdom,GB,Government Officials,5,6,33,33,,,33,
2021-12-31,United Kingdom,GB,Information and Communications Authority,1,1,,,,100,,
2021-12-31,United Kingdom,GB,Other,81,244,70,9,4,2,12,2
2021-12-31,United Kingdom,GB,Police,24,43,23,7,,35,33,2
2021-12-31,Gibraltar,GI,Other,1,1,100,,,,,
2021-12-31,Greece,GR,Court Order Directed at 3rd Party,11,43,5,,2,5,88,
2021-12-31,Greece,GR,Government Officials,3,6,17,,,83,,
2021-12-31,Greece,GR,Other,7,47,64,,,,36,
2021-12-31,Hong Kong,HK,Court Order Directed at 3rd Party,1,7,,,100,,,
2021-12-31,Hong Kong,HK,Data Protection Authority,1,6,,,,,100,
2021-12-31,Hong Kong,HK,Other,16,60,,35,,2,62,2
2021-12-31,Hong Kong,HK,Police,3,9,,,11,,78,11
2021-12-31,Croatia,HR,Other,1,1,,,,,100,
2021-12-31,Hungary,HU,Court Order Directed at 3rd Party,3,3,67,,,33,,
2021-12-31,Hungary,HU,Consumer Protection Authority,1,1,,,,,100,
2021-12-31,Hungary,HU,Information and Communications Authority,9,18,,,11,50,28,11
2021-12-31,Hungary,HU,Other,5,9,67,,,,11,22
